_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
13639,2025-12-12,504 KING,04:13,Friday,DUNDAS AND BLOOR,MTSAN,10,20,W,4429
13640,2025-12-12,506 CARLTON,04:21,Friday,GERRARD AND WOODBINE,TTO,20,40,E,4657
13641,2025-12-12,304 KING NIGHT,04:37,Friday,QUEEN AND LESLIE,MTUIR,10,20,E,4406
13642,2025-12-12,501 QUEEN,05:52,Friday,QUEEN AND RONCESVALLES,MTUI,0,0,W,4542
13643,2025-12-12,510 SPADINA,08:23,Friday,SPADINA STATION,MTSAN,10,20,S,4614
13644,2025-12-12,504 KING,09:50,Friday,KING AND SPADINA,STDP,10,20,E,4496
13645,2025-12-12,510 SPADINA,11:10,Friday,QUEENS QUAY LOOP,MTUI,10,15,None,4624
13646,2025-12-12,505 DUNDAS,11:52,Friday,DUNDAS AND GLADSTONE,MTSAN,10,20,E,4421
13647,2025-12-12,511 BATHURST,12:51,Friday,BATHURTS AND NIAGARA,MTDV,86,96,S,4453
13648,2025-12-12,506 CARLTON,13:09,Friday,GERRAD AND MAIN,MTGD,0,0,N,4612
13649,2025-12-12,504 KING,13:49,Friday,DISTILLERY LOOP,STDP,10,20,None,4499
13650,2025-12-12,512 ST. CLAIR,14:24,Friday,ST CLAIR AND OAKWOOD,TTUS,8,14,W,4635
13651,2025-12-12,511 BATHURST,14:51,Friday,BATHURST AND COLLEGE,ETCM,10,20,S,4472
13652,2025-12-12,512 ST. CLAIR,15:06,Friday,ST. CLAIR WEST STATION,TTUS,8,14,E,4661
13653,2025-12-12,512 ST. CLAIR,15:31,Friday,ST. CLAIR AND AVENUE,TTUS,18,24,E,4428
13654,2025-12-12,511 BATHURST,15:45,Friday,BATHURST AND DUNDAS,STDP,12,20,N,4449
13655,2025-12-12,512 ST. CLAIR,15:49,Friday,ST. CLAIR AND DUFFERIN,TTUS,7,13,W,4661
13656,2025-12-12,505 DUNDAS,16:07,Friday,DUNDAS AND BROADVIEW,TTO,0,0,W,4641
13657,2025-12-12,512 ST. CLAIR,16:43,Friday,ST CLAIR AND BATHURST,MTGD,0,0,None,0
13658,2025-12-12,509 HARBOURFRONT,16:58,Friday,UNION STATION,MTDV,23,33,None,4553
13659,2025-12-12,510 SPADINA,17:00,Friday,UNION STATION,MTDV,20,30,None,4469
13660,2025-12-12,508 LAKESHORE,17:06,Friday,KING AND SHERBOURNE,MTGD,0,0,W,0
13661,2025-12-12,509 HARBOURFRONT,17:08,Friday,FLEET LOOP,MTUI,10,20,None,4559
13662,2025-12-12,505 DUNDAS,19:03,Friday,DUNDAS WEST STATION,MTSAN,10,20,W,4509
13663,2025-12-12,512 ST. CLAIR,19:07,Friday,ST CLAIR AND DUFFERIN,MTDV,17,25,E,4661
13664,2025-12-12,501 QUEEN,19:27,Friday,THE QUEENSWAY AND RONC,STDP,10,20,E,4542
13665,2025-12-12,506 CARLTON,19:39,Friday,BAY AND DUNDAS,TTUS,19,29,W,4659
13666,2025-12-12,504 KING,19:56,Friday,PARLIAMENT AND QUEEN,MTAFR,0,0,N,4405
13667,2025-12-12,510 SPADINA,20:35,Friday,CHARLOTTE LOOP,STDP,10,20,None,4479
13668,2025-12-12,512 ST. CLAIR,20:52,Friday,OAKWOOD LOOP,MTIE,10,20,W,4485
13669,2025-12-12,510 SPADINA,21:12,Friday,QUEENS QUAY AND REES,STDP,10,20,W,4451
13670,2025-12-12,506 CARLTON,21:36,Friday,BAY AND ELM,MTUS,24,34,E,4493
13671,2025-12-12,512 ST. CLAIR,22:04,Friday,ST CLAIR AND YONGE,MTDV,25,35,E,4661
13672,2025-12-12,504 KING,22:07,Friday,KING AND BATHURST,MTTP,7,17,E,4416
13673,2025-12-12,506 CARLTON,23:10,Friday,COLLEGE AND OSSINGTON,MTUS,22,42,W,4613
13674,2025-12-12,511 BATHURST,00:16,Friday,BATHURST STATION,MTUIR,10,20,None,4438
13675,2025-12-12,510 SPADINA,00:20,Friday,SPADINA AND DUNDAS,PTO,18,28,N,4642
13676,2025-12-12,501 QUEEN,00:24,Friday,QUEEN AND LANSDOWNE,TTUS,34,44,W,4581
13677,2025-12-12,505 DUNDAS,00:33,Friday,DUNDAS W AND MANNING,MTDV,58,68,E,4414
13678,2025-12-12,505 DUNDAS,00:39,Friday,DUNDAS WEST STATION,MTUI,10,20,W,4402
13679,2025-12-12,510 SPADINA,00:49,Friday,SPADINA AND KING,MTSAN,10,20,N,4642
13680,2025-12-13,506 CARLTON,02:32,Saturday,291 SPADINA AVE,TTUS,45,55,S,4409
13681,2025-12-13,504 KING,04:16,Saturday,KING AND PARLIAMENT,MTAFR,26,36,W,4431
13682,2025-12-13,510 SPADINA,04:58,Saturday,LESLIE AND COMMISSIONE,MTTP,10,20,None,4496
13683,2025-12-13,506 CARLTON,05:05,Saturday,LESLIE CARHOUSE,ETDB,0,0,None,4608
13684,2025-12-13,510 SPADINA,05:45,Saturday,SPADINA STATION,ETNEA,0,0,None,0
13685,2025-12-13,505 DUNDAS,06:16,Saturday,DUNDAS AND PARLIAMENT,MTDV,29,39,E,4605
13686,2025-12-13,501 QUEEN,06:20,Saturday,DUNDAS AND PARLIAMENT,MTDV,26,36,E,4590
13687,2025-12-13,511 BATHURST,07:48,Saturday,EXHIBITION LOOP,ETVC,6,12,N,4619
13688,2025-12-13,506 CARLTON,09:17,Saturday,312 MAIN ST,STO,14,24,S,4618
13689,2025-12-13,503 KINGSTON ROAD,09:34,Saturday,BINGHAM LOOP,TFCNO,10,20,W,3303
13690,2025-12-13,511 BATHURST,09:46,Saturday,BATHURST AND KING,MTDV,15,21,N,4459
13691,2025-12-13,503 KINGSTON ROAD,09:54,Saturday,KINGSTON AND MAIN,TFCNO,10,20,W,8301
13692,2025-12-13,503 KINGSTON ROAD,10:01,Saturday,BROADVIEW AND QUEEN,TFCNO,10,20,E,8330
13693,2025-12-13,503 KINGSTON ROAD,10:04,Saturday,742 QUEEN ST E,TFCNO,10,20,E,8330
13694,2025-12-13,505 DUNDAS,10:54,Saturday,DUNDAS AND CHURCH,TTPD,6,12,W,4488
13695,2025-12-13,505 DUNDAS,11:22,Saturday,DUNDAS AND VICTORIA,MTGD,0,0,S,0
13696,2025-12-13,510 SPADINA,11:35,Saturday,BROADVIEW AND DUNDAS,ETNT,7,14,N,4630
13697,2025-12-13,503 KINGSTON ROAD,13:55,Saturday,QUEEN AND BROADVIEW,TFCNO,10,20,E,3330
13698,2025-12-13,512 ST. CLAIR,14:05,Saturday,ST. CLAIR STATION,MTGD,0,0,W,0
13699,2025-12-13,503 KINGSTON ROAD,14:35,Saturday,YORK AND KING,TTO,10,20,N,8624
13700,2025-12-13,510 SPADINA,14:42,Saturday,SPADINA AND DUNDAS,STO,4,8,S,4489
13701,2025-12-13,501 QUEEN,14:44,Saturday,HUMBER LOOP,MTUIR,10,20,None,4554
13702,2025-12-13,506 CARLTON,14:49,Saturday,MAIN STREET STATION,MTSAN,10,20,W,4406
13703,2025-12-13,510 SPADINA,14:50,Saturday,SPADINA TUNNEL,STDP,4,8,S,4452
13704,2025-12-13,511 BATHURST,15:11,Saturday,BATHURST AND COLLEGE,MTSAN,10,20,S,4493
13705,2025-12-13,501 QUEEN,15:48,Saturday,QUEEN AND ELMER,MTUIR,10,20,W,4577
13706,2025-12-13,501 QUEEN,16:41,Saturday,PARLIAMENT AND QUEEN,STO,10,20,S,4562
13707,2025-12-13,503 KINGSTON ROAD,17:08,Saturday,YORK AND KING,TFCNO,10,20,E,3303
13708,2025-12-13,510 SPADINA,17:44,Saturday,SPADINA AND COLLEGE,ETVC,8,16,N,4632
13709,2025-12-13,512 ST. CLAIR,18:30,Saturday,ST CLAIR AND SPADINA,MTUS,9,15,W,4467
13710,2025-12-13,None,18:34,Saturday,KINGSTON AND FALLINGBR,TFCNO,10,20,W,8684
13711,2025-12-13,512 ST. CLAIR,18:37,Saturday,ST. CLAIR STATION,ETDO,6,12,N,4433
13712,2025-12-13,512 ST. CLAIR,19:30,Saturday,ST. CLAIR AND BATHURST,TTUS,13,19,N,4467
13713,2025-12-13,503 KINGSTON ROAD,19:49,Saturday,YONGE AND KING,TFCNO,10,20,W,3284
13714,2025-12-13,510 SPADINA,19:53,Saturday,SPADINA AND QUEENS QUA,MTSAN,5,10,S,4497
13715,2025-12-13,504 KING,19:57,Saturday,KING AND SUDBURY,MTAFR,10,20,E,4454
13716,2025-12-13,511 BATHURST,20:00,Saturday,FLEET AND STADIUM,TTPD,67,77,E,4413
13717,2025-12-13,509 HARBOURFRONT,20:05,Saturday,FLEET AND STADIUM,MTDV,66,76,None,4400
13718,2025-12-13,510 SPADINA,20:28,Saturday,SPADINA STATION,MTSAN,5,10,E,4497
13719,2025-12-13,506 CARLTON,20:42,Saturday,HOWARD PARK AND RONCES,ETVC,10,20,W,4618
13720,2025-12-13,505 DUNDAS,21:09,Saturday,DUNDAS AND UNIVERSITY,MTDV,25,35,W,4579
13721,2025-12-13,506 CARLTON,21:10,Saturday,DUNDAS AND UNIVERSITY,MTDV,25,35,W,4424
13722,2025-12-13,511 BATHURST,21:19,Saturday,FLEET AND STRACHAN,STDP,10,20,E,4607
13723,2025-12-13,506 CARLTON,21:42,Saturday,BEVERLY AND DUNDAS,MTDV,59,69,None,4526
13724,2025-12-13,501 QUEEN,21:43,Saturday,YORK AND ADELAIDE,MTUS,24,34,E,4536
13725,2025-12-13,505 DUNDAS,21:45,Saturday,DUNDAS AND BEVERLY,MTDV,59,69,None,4474
13726,2025-12-13,506 CARLTON,22:08,Saturday,CHARLOTTE LOOP,TTSW,10,20,None,4659
13727,2025-12-13,501 QUEEN,22:10,Saturday,QUEEN AND SPADINA,TTO,20,30,E,4537
13728,2025-12-13,512 ST. CLAIR,22:36,Saturday,LANSDOWNE AND ST. CLAI,TTUS,12,22,W,4467
13729,2025-12-13,504 KING,23:21,Saturday,SUNNYSIDE LOOP,STDP,10,20,None,4645
13730,2025-12-13,504 KING,01:13,Saturday,KING AND PORTLAND,MTDV,7,17,E,4616
13731,2025-12-13,506 CARLTON,01:16,Saturday,BROADVIEW AND GERRARD,MTUI,10,20,S,4435
13732,2025-12-13,505 DUNDAS,01:25,Saturday,BROADVIEW AND GERRARD,MTDV,13,33,S,4448
13733,2025-12-13,507 LONG BRANCH,01:49,Saturday,SUNNYSIDE LOOP,MTUI,0,0,W,4592
13734,2025-12-13,506 CARLTON,01:57,Saturday,DUNDAS AND UNIVERSITY,STDP,20,40,W,4448
13735,2025-12-14,509 HARBOURFRONT,02:09,Sunday,KING AND QUEEN W,STDP,18,28,W,4599
13736,2025-12-14,301 QUEEN NIGHT,03:23,Sunday,QUEEN AND LOGAN,MTUI,25,40,W,4600
13737,2025-12-14,301 QUEEN NIGHT,03:53,Sunday,DUNDAS AND PARLIAMENT,TTSW,0,0,N,4565
13738,2025-12-14,501 QUEEN,04:15,Sunday,QUEEN AND CHURCH,MTDV,53,63,E,4582
13739,2025-12-14,504 KING,04:27,Sunday,DUNDAS WEST STATION,STO,10,20,None,4655
13740,2025-12-14,304 KING NIGHT,05:01,Sunday,DUNDAS WEST STATION,MTUI,6,13,None,4454
13741,2025-12-14,505 DUNDAS,05:25,Sunday,DUNDAS W STATION,MTDV,10,20,None,4438
13742,2025-12-14,504 KING,05:43,Sunday,KINGSTON ROAD LOOP,STO,0,0,None,4633
13743,2025-12-14,501 QUEEN,06:05,Sunday,BROADVIEW AND DUNDAS,MTDV,9,19,E,4586
13744,2025-12-14,506 CARLTON,06:06,Sunday,QUEEN AND LESLIE,STDP,0,0,E,4432
13745,2025-12-14,503 KINGSTON ROAD,06:38,Sunday,BINGHAM LOOP (VICTORIA,SFO,10,20,None,8126
13746,2025-12-14,501 QUEEN,06:40,Sunday,KINGSTON LOOP (25 KING,STO,10,20,E,4546
13747,2025-12-14,501 QUEEN,07:22,Sunday,QUEEN AND KINGSTON,STDP,0,0,W,4578
13748,2025-12-14,501 QUEEN,07:23,Sunday,QUEEN AND PETER,STDP,10,20,E,4572
13749,2025-12-14,503 KINGSTON ROAD,07:32,Sunday,KINGSTON RD AND VICTOR,EFO,10,20,E,8694
13750,2025-12-14,501 QUEEN,08:58,Sunday,QUEEN AND GLEN MANOR,MTUIR,37,37,W,4577
13751,2025-12-14,506 CARLTON,09:25,Sunday,MAIN STREET STATION,STDP,10,20,None,4465
13752,2025-12-14,506 CARLTON,09:55,Sunday,GERRARD AND COXWELL,MTNOA,10,20,W,4613
13753,2025-12-14,503 KINGSTON ROAD,10:10,Sunday,KING AND UNIVERSITY,TFCNO,10,20,E,8946
13754,2025-12-14,503 KINGSTON ROAD,11:13,Sunday,141 ADELAIDE ST W,TFCNO,10,20,N,8815
13755,2025-12-14,501 QUEEN,13:45,Sunday,QUEEN AND JARVIS,STDP,10,20,W,4586
13756,2025-12-14,510 SPADINA,13:59,Sunday,CHARLOTTE LOOP,ETNT,10,20,None,4620
13757,2025-12-14,503 KINGSTON ROAD,14:06,Sunday,BINGHAM LOOP,TFCNO,10,20,W,8773
13758,2025-12-14,503 KINGSTON ROAD,14:08,Sunday,KING AND UNIVERSITY,SFDP,10,20,E,8785
13759,2025-12-14,512 ST. CLAIR,14:30,Sunday,ST CLAIR AND WINONA,ETDO,6,12,E,4636
13760,2025-12-14,506 CARLTON,14:56,Sunday,COLLEGE AND LANSDOWNE,MTUIR,18,28,W,4640
13761,2025-12-14,510 SPADINA,16:25,Sunday,SPADINA AND QUEEN,MTSAN,9,18,N,4409
13762,2025-12-14,504 KING,18:01,Sunday,KING AND BATHURST,TTUS,12,22,W,4410
13763,2025-12-14,510 SPADINA,19:41,Sunday,SPADINA AND COLLEGE,ETNT,6,12,S,4615
13764,2025-12-14,505 DUNDAS,20:14,Sunday,KINGSTON LOOP,MTUI,0,0,E,4476
13765,2025-12-14,504 KING,20:20,Sunday,KING AND BATHURST,TTUS,21,31,W,4410
13766,2025-12-14,505 DUNDAS,20:30,Sunday,QUEEN AND LESLIE,MTUI,0,0,E,4504
13767,2025-12-14,501 QUEEN,00:22,Sunday,QUEEN AND LOGAN,MTO,10,20,W,4553
13768,2025-12-14,501 QUEEN,01:16,Sunday,LAKESHORE AND THIRTY S,MTUI,15,30,E,4542
13769,2025-12-14,501 QUEEN,01:31,Sunday,KINGSTON LOOP,STDP,10,20,E,4576
13770,2025-12-14,504 KING,01:45,Sunday,KING AND JAMESON,MTAFR,22,32,W,4410
13771,2025-12-14,510 SPADINA,01:59,Sunday,QUEEN AND LESLIE,STO,0,0,E,4473
13772,2025-12-15,505 DUNDAS,02:42,Monday,KINGSTON LOOP,STO,0,0,E,4415
13773,2025-12-15,505 DUNDAS,03:42,Monday,DUNDAS AND LANSDOWNE,STO,27,47,E,4435
13774,2025-12-15,504 KING,04:56,Monday,DISTILLERY LOOP,MTSAN,10,20,W,4489
13775,2025-12-15,504 KING,05:10,Monday,BROADVIEW STATION,TFCNO,7,14,W,8623
13776,2025-12-15,304 KING NIGHT,05:29,Monday,KINGSTON LOOP,STDP,0,0,None,4424
13777,2025-12-15,512 ST. CLAIR,06:00,Monday,KINGSTON LOOP - INSIDE,STDP,0,0,None,4421
13778,2025-12-15,501 QUEEN,06:33,Monday,SUNNYSIDE LOOP,MTUIR,0,0,None,4573
13779,2025-12-15,504 KING,06:35,Monday,KINGSTON RD LOOP,STO,0,0,None,4410
13780,2025-12-15,510 SPADINA,07:15,Monday,SPADINA STATION,MTUS,0,0,None,0
13781,2025-12-15,504 KING,08:38,Monday,RONCESVALLES AND QUEEN,MTTO,5,15,S,4531
13782,2025-12-15,511 BATHURST,09:33,Monday,BATHURST AND FORT YORK,TTPD,10,15,N,4473
13783,2025-12-15,504 KING,09:43,Monday,BROADVIEW STATION,TFCNO,7,14,W,8937
13784,2025-12-15,501 QUEEN,09:59,Monday,QUEEN AND SOHO,ETCM,10,20,W,4498
13785,2025-12-15,503 KINGSTON ROAD,10:29,Monday,KINGSTON AND VICTORIA,TFPD,10,20,E,8184
13786,2025-12-15,511 BATHURST,11:23,Monday,LESLIE BARNS,TTO,10,20,None,4614
13787,2025-12-15,510 SPADINA,12:17,Monday,SPADINA STATION,MTSAN,10,20,S,4634
13788,2025-12-15,504 KING,13:59,Monday,KING STREET,MTO,0,0,None,0
13789,2025-12-15,512 ST. CLAIR,14:03,Monday,ST CLAIR AND BATHURST,MTUS,0,0,E,4636
13790,2025-12-15,507 LONG BRANCH,15:07,Monday,LAKESHORE AND FIRST,MTPI,15,20,E,4592
13791,2025-12-15,505 DUNDAS,15:07,Monday,DUNDAS AND PARLIAMENT,MTTO,10,20,W,4423
13792,2025-12-15,511 BATHURST,17:11,Monday,EXHIBITION LOOP,MTUIR,15,21,E,4643
13793,2025-12-15,511 BATHURST,17:25,Monday,BATHURST AND RICHMOND,TTPD,6,12,S,4617
13794,2025-12-15,512 ST. CLAIR,17:45,Monday,ST CLAIR AND VAUGHAN,TTUS,10,16,None,4480
13795,2025-12-15,501 QUEEN,17:49,Monday,HUMBER LOOP,STDP,10,20,None,4596
13796,2025-12-15,509 HARBOURFRONT,17:56,Monday,EXHIBITIONLOOP,TTO,10,20,E,4582
13797,2025-12-15,501 QUEEN,18:22,Monday,QUEEN AND KINGSTON,MTSAN,10,20,S,4558
13798,2025-12-15,506 CARLTON,18:49,Monday,BAY AND ELM,STDP,12,24,E,4415
13799,2025-12-15,501 QUEEN,19:20,Monday,QUEEN AND BEATY,MTNOA,10,20,E,4596
13800,2025-12-15,511 BATHURST,20:29,Monday,FLEET AND STRACHAN,MTSAN,10,20,E,4511
13801,2025-12-15,505 DUNDAS,00:07,Monday,DUNDAS AND CHURCH,MTSAN,10,20,S,4530
13802,2025-12-16,504 KING,02:10,Tuesday,DUNDAS AND BLOOR,MTUIR,13,23,N,4651
13803,2025-12-16,505 DUNDAS,02:17,Tuesday,DUNDAS WEST AND BLOOR,MTDV,10,30,N,4435
13804,2025-12-16,511 BATHURST,03:10,Tuesday,KINGSTON ROAD LOOP,STO,0,0,None,4459
13805,2025-12-16,501 QUEEN,03:26,Tuesday,QUEEN AND UNIVERSITY,MTUI,15,30,W,4414
13806,2025-12-16,506 CARLTON,04:00,Tuesday,COXWELL AND QUEEN,MTUI,0,0,S,4409
13807,2025-12-16,306 CARLTON NIGHT,04:04,Tuesday,CARLTON AND CHURCH,MTAFR,20,40,E,4424
13808,2025-12-16,504 KING,04:10,Tuesday,DISTILLERY LOOP,MTNOA,10,20,W,4620
13809,2025-12-16,501 QUEEN,05:22,Tuesday,QUEEN AND JONES,MTDV,11,21,W,4487
13810,2025-12-16,306 CARLTON NIGHT,05:33,Tuesday,COXWELL LOOP - 1620 QU,STDP,0,0,None,4419
13811,2025-12-16,504 KING,07:00,Tuesday,191 KING ST E,MTGD,0,0,None,0
13812,2025-12-16,510 SPADINA,07:13,Tuesday,UNION STATION,STAP,0,0,None,4646
13813,2025-12-16,506 CARLTON,07:21,Tuesday,GERRARD AND WAKELY LAN,TTPD,10,20,W,4652
13814,2025-12-16,512 ST. CLAIR,09:43,Tuesday,ST. CLAIR W AND ROBINA,TTO,6,12,W,4528
13815,2025-12-16,505 DUNDAS,11:41,Tuesday,DUNDAS AND CHURCH,ETSA,6,12,W,4508
13816,2025-12-16,505 DUNDAS,11:45,Tuesday,DUNDAS AND DUFFERIN,MTGD,0,0,None,0
13817,2025-12-16,506 CARLTON,12:33,Tuesday,LESLIE BARNS,ETPI,10,0,None,4621
13818,2025-12-16,501 QUEEN,12:44,Tuesday,THE QUEENSWAY AND GLEN,ETRA,13,23,W,4596
13819,2025-12-16,506 CARLTON,12:45,Tuesday,GERRARD AND JONES,MTSAN,10,20,W,4433
13820,2025-12-16,None,12:56,Tuesday,LONG BRANCH LOOP,MTSAN,10,20,E,4541
13821,2025-12-16,504 KING,13:20,Tuesday,BROADVIEW STATION,EFO,10,20,W,8860
13822,2025-12-16,505 DUNDAS,13:39,Tuesday,DUNDAS AND BROADVIEW,PTO,21,27,E,4605
13823,2025-12-16,501 QUEEN,13:41,Tuesday,DUNDAS AND BROADVIEW,MTTP,15,25,E,4601
13824,2025-12-16,504 KING,13:52,Tuesday,KING AND SHAW,MTUS,0,0,None,0
13825,2025-12-16,505 DUNDAS,14:01,Tuesday,ERINDALE AND BROADVIEW,TTO,6,12,W,4637
13826,2025-12-16,503 KINGSTON ROAD,14:02,Tuesday,GARDINER EXPRESSWAY AN,EFO,6,12,E,8103
13827,2025-12-16,503 KINGSTON ROAD,14:16,Tuesday,YORK AND KING,EFO,6,12,N,8196
13828,2025-12-16,503 KINGSTON ROAD,14:47,Tuesday,BINGHAM LOOP,EFO,8,14,None,8728
13829,2025-12-16,505 DUNDAS,14:55,Tuesday,CHURCH AND GOULD,TTPD,6,12,N,4465
13830,2025-12-16,503 KINGSTON ROAD,16:04,Tuesday,QUEEN AND KENT,TFPD,5,12,E,8367
13831,2025-12-16,501 QUEEN,16:26,Tuesday,QUEEN AND YORK,MTSAN,10,20,E,4539
13832,2025-12-16,506 CARLTON,18:16,Tuesday,HIGH PARK LOOP,ETSA,10,20,W,4652
13833,2025-12-16,503 KINGSTON ROAD,18:38,Tuesday,CONNAUGHT AND QUEEN,MFSAN,6,12,W,8698
13834,2025-12-16,504 KING,19:57,Tuesday,QUEEN AND LESLIE- HOLD,STO,0,0,E,4640
13835,2025-12-16,555,20:39,Tuesday,KINGSTON ROAD LOOP,STDP,0,0,N,4641
13836,2025-12-16,510 SPADINA,22:43,Tuesday,QUEEN AND LESLIE,MTUIR,0,0,E,4437
13837,2025-12-16,501 QUEEN,22:56,Tuesday,KIPLING LOOP,STO,0,0,None,4578
13838,2025-12-16,510 SPADINA,01:08,Tuesday,SPADINA AND LAKESHORE,MTPOL,0,0,S,4451
13839,2025-12-17,301 QUEEN NIGHT,03:14,Wednesday,DUNDAS AND MUNRO,TTO,15,30,E,4542
13840,2025-12-17,305 DUNDAS NIGHT,03:35,Wednesday,BROADVIEW STATION,STDP,22,42,None,4427
13841,2025-12-17,504 KING,03:40,Wednesday,RONCESVALLES AND QUEEN,MTSAN,10,20,N,4634
13842,2025-12-17,501 QUEEN,03:43,Wednesday,SUNNYSIDE LOOP,STDP,0,0,None,4555
13843,2025-12-17,306 CARLTON NIGHT,03:44,Wednesday,CARLTON AND PARLIAMENT,TTO,0,0,E,4489
13844,2025-12-17,312 ST. CLAIR NIGHT,04:07,Wednesday,ST CLAIR AND WESTON,MTSAN,20,40,W,4625
13845,2025-12-17,504 KING,04:09,Wednesday,DUNDAS AND BLOOR,MTUI,27,37,N,4506
13846,2025-12-17,305 DUNDAS NIGHT,04:21,Wednesday,DUNDAS AND BLOOR,MTDV,0,0,None,4427
13847,2025-12-17,501 QUEEN,04:37,Wednesday,THE QUEENSWAY AND WIND,STO,15,30,E,4586
13848,2025-12-17,505 DUNDAS,05:01,Wednesday,LESLIE BARNS,STO,10,20,None,4435
13849,2025-12-17,306 CARLTON NIGHT,05:17,Wednesday,GERRARD AND COXWELL,STDP,0,0,E,4430
13850,2025-12-17,505 DUNDAS,05:37,Wednesday,BROADVIEW AND DUNDAS,TTO,10,20,N,4607
13851,2025-12-17,504 KING,05:55,Wednesday,KING AND QUEEN,MTUI,50,10,S,4490
13852,2025-12-17,503 KINGSTON ROAD,06:27,Wednesday,BINGHAM LOOP,SFDP,6,16,None,8794
13853,2025-12-17,503 KINGSTON ROAD,07:22,Wednesday,YORK AND KING,MTNOA,10,20,None,0
13854,2025-12-17,504 KING,07:28,Wednesday,DUFFERIN AND KING,MTGD,0,0,E,4450
13855,2025-12-17,504 KING,07:48,Wednesday,BERKELEY AND KING,EFD,7,14,E,8637
13856,2025-12-17,506 CARLTON,09:44,Wednesday,PARLIAMENT AND CARLTON,TTO,10,20,N,4633
13857,2025-12-17,510 SPADINA,10:11,Wednesday,UNION STATION,MTGD,0,0,S,4455
13858,2025-12-17,504 KING,10:25,Wednesday,KING AND PRINCESS,TTPD,20,30,E,4412
13859,2025-12-17,503 KINGSTON ROAD,10:33,Wednesday,KING AND PRINCESS,MFDV,14,24,None,8763
13860,2025-12-17,504 KING,10:33,Wednesday,BROADVIEW STATION,SFO,7,14,E,8918
13861,2025-12-17,None,10:59,Wednesday,RUSSELL CARHOUSE,PTPD,0,0,None,0
13862,2025-12-17,504 KING,11:36,Wednesday,RONCESVALLES AND GALLE,STDP,20,30,W,4520
13863,2025-12-17,512 ST. CLAIR,12:41,Wednesday,ST CLAIR WEST STATION,TTO,6,12,W,4418
13864,2025-12-17,506 CARLTON,12:41,Wednesday,GERRARD AND DE GRASSI,TTOI,10,20,E,4474
13865,2025-12-17,504 KING,12:54,Wednesday,KING AND PETER,MTTO,10,20,W,4648
13866,2025-12-17,501 QUEEN,13:11,Wednesday,QUEEN AND SORAUREN,STAP,19,29,E,4544
13867,2025-12-17,504 KING,13:28,Wednesday,KING AND SHAW TO CHURC,MTGD,0,0,None,0
13868,2025-12-17,503 KINGSTON ROAD,13:36,Wednesday,KING AND SHERBOURNE,SFDP,5,11,E,8764
13869,2025-12-17,501 QUEEN,13:54,Wednesday,QUEEN AND DUFFERIN,TTOI,0,0,E,4543
13870,2025-12-17,506 CARLTON,13:57,Wednesday,DUNDAS AND HOWARD PARK,TTUS,10,20,N,4452
13871,2025-12-17,512 ST. CLAIR,14:31,Wednesday,ST CLAIR STATION,MTSAN,6,12,E,4528
13872,2025-12-17,509 HARBOURFRONT,14:43,Wednesday,EXHIBITION LOOP,ETDO,10,20,None,4417
13873,2025-12-17,504 KING,15:04,Wednesday,BERKELEY AND KING,TFCNO,10,20,N,8762
13874,2025-12-17,507 LONG BRANCH,15:34,Wednesday,HUMBER LOOP,STDP,7,17,None,4555
13875,2025-12-17,501 QUEEN,16:41,Wednesday,OSSINGTON AND QUEEN,MTSAN,10,20,W,4599
13876,2025-12-17,510 SPADINA,17:22,Wednesday,SPADINA AND SPADINA CR,TTPD,10,20,S,4455
13877,2025-12-17,510 SPADINA,18:06,Wednesday,SPADINA STATION,TTSW,10,20,None,4444
13878,2025-12-17,503 KINGSTON ROAD,18:21,Wednesday,KING AND ONTARIO,EFO,6,12,E,8709
13879,2025-12-17,512 ST. CLAIR,18:58,Wednesday,ST CLAIR AND DUNVGAN,MTNOA,8,16,E,4462
13880,2025-12-17,512 ST. CLAIR,20:01,Wednesday,ST CLAIR AND OAKWOOD,MTDV,47,57,None,4439
13881,2025-12-17,505 DUNDAS,20:38,Wednesday,BROADVIEW STATION,STO,10,20,None,4503
13882,2025-12-17,506 CARLTON,20:49,Wednesday,GERRARD AND BROADVIEW,TTO,10,20,W,4474
13883,2025-12-17,506 CARLTON,21:00,Wednesday,COLLEGE AND DOVERCOURT,MTSAN,10,20,None,4511
13884,2025-12-17,506 CARLTON,21:25,Wednesday,GERRARD AND CARLAW,TTUS,20,30,W,4627
13885,2025-12-17,504 KING,22:37,Wednesday,SPRINGHURST LOOP,STAP,27,37,None,4639
13886,2025-12-17,506 CARLTON,22:54,Wednesday,COLLEGE AND RUSHOLME,MTAFR,6,16,E,4627
13887,2025-12-17,None,23:43,Wednesday,QUEEN ST E AND NEVILLE,STO,0,0,None,4556
13888,2025-12-17,999,00:27,Wednesday,KING ST W AND BAY,TFOI,0,0,E,6061
13889,2025-12-17,511 BATHURST,01:44,Wednesday,BATHURST STATION,MTSAN,9,18,S,4656
13890,2025-12-17,BD,01:50,Wednesday,MAIN STREET STATION,STO,0,0,None,4422
13891,2025-12-18,501 QUEEN,02:21,Thursday,BROADVIEW AND QUEEN,MTNOA,15,30,W,4569
13892,2025-12-18,501 QUEEN,02:25,Thursday,SUNNYSIDE LOOP,STDP,0,0,None,4539
13893,2025-12-18,305 DUNDAS NIGHT,05:20,Thursday,KINGSTON LOOP,STO,0,0,E,4419
